       96197           4
       96198          10
       96199          10
       96200           4
       96201           4
       96202          10
       96203           4
       96204          10
       96205          10
       96206           4
       96207           4
       96208           4
       96209           4
       96210          10
       96211          10
       96212           4
       96213          10
       96214          10
       96215           7
       96216           4
       96217          11
       96218          10
       96219          10
       96220          10
       96221          11
       96222          10
       96223          10
       96224          10
       96225          10
       96226          10
       96227           7
       96228          10
       96229          10
       96230           4
       96231          10
       96232           4
       96233           4
       96234          10
       96235          10
       96236           4
       96237          10
       96238           4
       96239           7
       96240          10
       96241          10
       96242          10
       96243          10
       96244          10
       96245           4
       96246          10
       96247          10
       96248          10
       96249          10
       96250           4
       96251           4
       96252          10
       96253           4
       96254           4
       96255          11
       96256           4
       96257           4
       96258          10
       96259          10
       96260          10
       96261          10
       96262           4
       96263           7
       96264          10
       96265          10
       96266          10
       96267          10
       96268          10
       96269           4
       96270           4
       96271          10
       96272          10
       96273          10
       96274          10
       96275           7
       96276           4
       96277          11
       96278           4
       96279          10
       96280           7
       96281           4
       96282          10
       96283          10
       96284          10
       96285          10
       96286          10
       96287           7
       96288           4
       96289          10
       96290          10
       96291          10
       96292          10
       96293          10
       96294          10
       96295           4
       96296          10
       96297          10
       96298          10
       96299           4
       96300           4
       96301          10
       96302          10
       96303          11
       96304          10
       96305           4
       96306           4
       96307          10
       96308           4
       96309           4
       96310           4
       96311           7
       96312           4
       96313          10
       96314           7
       96315          10
       96316           4
       96317           4
       96318          10
       96319          10
       96320          11
       96321          11
       96322          11
       96323           4
       96324          10
       96325          10
       96326          11
       96327          10
       96328          10
       96329           4
       96330          10
       96331          10
       96332           4
       96333          10
       96334           4
       96335           7
       96336           4
       96337          10
       96338           4
       96339          10
       96340           4
       96341           4
       96342          10
       96343          10
       96344          10
       96345          10
       96346          10
       96347           7
       96348           4
       96349          10
       96350          10
       96351          11
       96352          10
       96353          11
       96354          10
       96355          10
       96356          10
       96357          10
       96358          10
       96359          11
       96360          10
       96361          10
       96362          10
       96363          11
       96364           4
       96365           7
       96366          10
       96367          10
       96368          11
       96369           4
       96370          10
       96371           4
       96372          10
       96373          10
       96374          10
       96375          10
       96376          11
       96377           4
       96378           4
       96379          10
       96380           4
       96381          10
       96382          10
       96383           7
       96384           4
       96385           4
       96386           4
       96387          10
       96388           4
       96389           4
       96390          10
       96391          10
       96392          10
       96393          10
       96394           4
       96395           4
       96396          10
       96397          10
       96398           4
       96399          10
       96400          10
       96401           7
       96402          10
       96403          10
       96404          10
       96405          10
       96406          10
       96407           7
       96408          10
       96409          10
       96410          10
       96411          10
       96412           4
       96413           4
       96414          10
       96415          10
       96416          10
       96417          10
       96418          10
       96419           4
       96420           4
       96421          10
       96422          10
       96423          10
       96424          10
       96425          11
       96426           4
       96427          10
       96428          10
       96429           4
       96430          10
       96431           7
       96432           4
       96433           4
       96434          10
       96435           4
       96436          10
       96437           4
       96438          10
       96439          10
       96440           4
       96441           4
       96442           4
       96443           4
       96444           4
       96445          10
       96446          10
       96447          10
       96448           4
       96449           4
       96450          10
       96451          10
       96452          10
       96453           4
       96454           4
       96455          10
       96456           4
       96457          10
       96458           7
       96459          11
       96460          10
       96461           4
       96462          10
       96463          10
       96464          10
       96465          10
       96466          10
       96467           4
       96468           4
       96469          10
       96470          10
       96471          11
       96472           4
       96473           4
       96474           4
       96475          10
       96476          10
       96477          10
       96478          10
       96479           7
       96480           4
       96481           4
       96482           4
       96483          10
       96484           4
       96485           4
       96486          10
       96487          10
       96488          10
       96489           4
       96490           4
       96491           4
       96492           4
       96493          11
       96494           4
       96495           4
       96496          10
       96497           7
       96498          10
       96499          10
       96500          10
       96501          10
       96502          10
       96503           7
       96504           4
       96505          10
       96506          10
       96507          10
       96508           4
       96509           4
       96510          10
       96511          10
       96512          10
       96513           4
       96514          10
       96515           7
       96516          10
       96517          10
       96518          10
       96519           4
       96520           7
       96521           7
       96522           4
       96523           4
       96524          10
       96525           4
       96526           4
       96527           4
       96528          10
       96529          10
       96530          11
       96531          10
       96532          10
       96533           4
       96534          10
       96535          10
       96536           4
       96537          10
       96538          10
       96539           4
       96540          10
       96541           4
       96542          10
       96543           4
       96544           4
       96545           4
       96546          10
       96547          10
       96548           4
       96549           4
       96550           4
       96551          10
       96552           4
       96553           4
       96554          10
       96555          10
       96556          10
       96557          10
       96558          10
       96559          10
       96560          10
       96561          10
       96562          10
       96563           7
       96564           4
       96565           4
       96566          10
       96567           4
       96568          10
       96569           4
       96570          10
       96571          10
       96572          10
       96573           4
       96574          10
       96575           7
       96576           4
       96577          11
       96578          10
       96579          11
       96580          10
       96581           4
       96582           4
       96583           4
       96584          10
       96585           4
       96586          10
       96587           4
       96588          10
       96589          11
       96590           4
       96591           4
       96592           4
       96593           4
       96594          10
       96595          10
       96596          10
       96597           4
       96598          10
       96599           7
       96600           4
       96601          10
       96602          11
       96603          10
       96604          10
       96605           4
       96606          10
       96607           4
       96608          10
       96609           4
       96610          11
       96611           4
       96612           4
       96613           4
       96614          10
       96615          10
       96616          10
       96617          10
       96618          10
       96619           4
       96620           4
       96621          10
       96622          10
       96623           4
       96624          10
       96625          10
       96626           4
       96627           4
       96628          10
       96629           4
       96630          10
       96631          10
       96632          10
       96633          10
       96634          10
       96635           7
       96636          10
       96637          10
       96638           4
       96639          10
       96640          10
       96641           4
       96642          10
       96643          10
       96644           4
       96645          11
       96646           7
       96647           7
       96648           4
       96649          10
       96650          10
       96651          10
       96652           4
       96653           7
       96654           4
       96655           4
       96656           4
       96657           4
       96658           4
       96659           4
       96660          10
       96661          10
       96662           4
       96663           4
       96664          10
       96665           4
       96666          10
       96667          11
       96668           4
       96669           4
       96670           4
       96671           4
       96672          10
       96673          10
       96674          10
       96675          10
       96676          10
       96677           4
       96678           4
       96679          10
       96680          10
       96681          10
       96682          10
       96683           4
       96684          10
       96685          10
       96686           4
       96687          10
       96688          10
       96689           4
       96690          10
       96691           4
       96692          10
       96693           4
       96694          10
       96695           7
       96696           4
       96697          10
       96698          10
       96699          10
       96700          10
       96701           4
       96702          10
       96703          11
       96704          10
       96705           4
       96706           4
       96707           5
       96708           4
       96709          10
       96710           4
       96711          11
       96712          10
       96713           5
       96714          10
       96715          10
       96716          10
       96717          10
       96718           4
       96719           5
       96720           4
       96721          10
       96722           4
       96723           4
       96724          11
       96725           4
       96726          10
       96727          10
       96728          10
       96729           4
       96730          10
       96731           4
       96732          10
       96733          10
       96734          11
       96735          10
       96736          10
       96737           4
       96738          10
       96739          10
       96740          10
       96741           4
       96742          11
       96743           7
       96744           4
       96745           4
       96746           4
       96747           4
       96748          10
       96749           4
       96750          10
       96751          10
       96752          11
       96753           4
       96754           4
       96755           4
       96756          10
       96757          10
       96758          10
       96759          10
       96760           4
       96761           4
       96762          10
       96763          10
       96764           4
       96765           4
       96766          10
       96767           4
       96768           4
       96769          10
       96770          10
       96771          10
       96772          10
       96773           4
       96774          10
       96775          10
       96776          10
       96777          10
       96778          10
       96779           4
       96780           4
       96781          10
       96782           4
       96783           4
       96784          10
       96785           4
       96786           4
       96787          10
       96788          10
       96789          11
       96790           4
       96791           7
       96792           4
       96793          10
       96794          10
       96795          10
       96796          10
       96797           4
       96798          10
       96799          10
       96800          10
       96801          10
       96802          10
       96803           7
       96804          10
       96805          10
       96806          11
       96807           4
       96808           4
       96809           4
       96810          10
       96811          10
       96812           4
       96813           4
       96814          10
       96815           7
       96816          10
       96817          10
       96818          10
       96819          10
       96820           4
       96821           4
       96822          10
       96823          10
       96824          10
       96825          11
       96826           4
       96827           7
       96828          10
       96829          10
       96830          10
       96831          10
       96832          10
       96833           4
       96834          10
       96835          10
       96836          10
       96837           4
       96838           4
       96839           7
       96840           4
       96841          10
       96842           4
       96843           4
       96844          10
       96845           4
       96846           4
       96847          10
       96848          10
       96849          10
       96850          11
       96851           4
       96852           4
       96853          10
       96854          10
       96855          10
       96856          10
       96857          10
       96858          10
       96859          10
       96860           4
       96861          10
       96862          10
       96863           4
       96864          10
       96865          10
       96866           4
       96867          10
       96868          10
       96869          10
       96870          10
       96871          10
       96872          10
       96873          10
       96874          10
       96875           4
       96876          10
       96877          10
       96878          10
       96879          10
       96880          10
       96881           4
       96882          10
       96883          10
       96884          10
       96885          10
       96886          10
       96887           7
       96888           5
       96889          10
       96890           4
       96891          10
       96892          10
       96893           5
       96894          10
       96895           4
       96896           4
       96897           4
       96898          10
       96899           5
       96900          10
       96901          10
       96902          10
       96903          10
       96904           4
       96905          10
       96906          10
       96907          10
       96908          10
       96909          10
       96910          10
       96911           7
       96912           4
       96913          10
       96914          10
       96915          10
       96916          10
       96917           5
       96918           4
       96919          10
       96920          10
       96921          10
       96922           4
       96923           4
       96924           4
       96925          10
       96926          10
       96927          10
       96928          10
       96929           5
       96930          10
       96931          10
       96932          10
       96933          10
       96934           4
       96935           4
       96936           4
       96937          10
       96938           4
       96939           4
       96940          10
       96941           7
       96942          10
       96943          10
       96944           4
       96945          10
       96946           4
       96947           5
       96948          10
       96949          10
       96950          10
       96951           4
       96952          10
       96953          10
       96954           4
       96955          10
       96956          10
       96957          10
       96958          10
       96959           7
       96960           4
       96961          10
       96962          10
       96963          10
       96964          10
       96965          10
       96966           4
       96967          10
       96968          10
       96969          10
       96970          10
       96971           7
       96972          10
       96973          10
       96974          10
       96975          10
       96976          10
       96977           4
       96978          10
       96979           4
       96980           4
       96981           5
       96982           4
       96983           7
       96984          10
       96985          10
       96986           4
       96987          10
       96988           4
       96989           4
       96990          10
       96991          10
       96992           4
       96993          10
       96994          10
       96995           4
       96996          10
       96997          10
       96998          10
       96999          10
       97000           5
       97001          10
       97002          10
       97003          10
       97004          10
       97005          10
       97006          10
       97007           4
       97008           5
       97009          10
       97010          10
       97011          10
       97012          10
       97013          10
       97014           4
       97015          10
       97016          10
       97017          10
       97018          10
       97019           4
       97020           4
       97021          10
       97022          10
       97023          10
       97024          10
       97025          10
       97026          10
       97027          10
       97028          10
       97029          10
       97030          10
       97031           7
       97032          11
       97033           5
       97034          10
       97035          10
       97036          10
       97037          10
       97038          10
       97039          10
       97040          10
       97041          10
       97042           4
       97043           7
       97044           5
       97045          10
       97046          10
       97047          10
       97048           4
       97049           4
       97050          10
       97051           4
       97052           4
       97053           4
       97054          10
       97055           4
       97056          10
       97057          10
       97058          10
       97059          10
       97060          10
       97061           4
       97062          10
       97063          10
       97064          10
       97065          10
       97066          10
       97067           4
       97068           4
       97069          10
       97070           5
       97071          10
       97072          10
       97073          10
       97074          10
       97075          10
       97076           4
       97077          10
       97078          10
       97079           7
       97080          10
       97081          10
       97082           4
       97083          10
       97084          11
       97085           4
       97086          10
       97087          10
       97088           4
       97089           4
       97090          10
       97091           7
       97092          10
       97093          10
       97094          10
       97095          10
       97096          10
       97097           5
       97098           4
       97099          10
       97100          10
       97101           7
       97102          10
       97103           7
       97104           4
       97105          10
       97106          10
       97107          10
       97108           4
       97109          11
       97110          10
       97111          10
       97112          10
       97113          10
       97114          10
       97115           4
       97116           4
       97117          11
       97118           4
       97119           4
       97120           5
       97121           4
       97122          11
       97123           4
       97124           4
       97125           4
       97126           5
       97127          11
       97128          10
       97129          10
       97130          10
       97131           4
       97132          10
       97133          10
       97134          10
       97135          10
       97136          10
       97137          10
       97138          10
       97139           4
       97140          10
       97141          10
       97142           4
       97143          10
       97144           4
       97145          11
       97146          10
       97147          10
       97148          10
       97149          10
       97150          10
       97151           4
       97152           4
       97153          10
       97154          10
       97155          10
       97156          10
       97157          10
       97158          10
       97159          10
       97160           4
       97161          10
       97162          10
       97163           4
       97164          10
       97165          10
       97166          10
       97167          10
       97168          10
       97169          10
       97170           4
       97171          10
       97172           4
       97173          10
       97174           4
       97175           7
       97176           4
       97177          10
       97178           4
       97179          11
       97180          10
       97181          11
       97182          10
       97183          10
       97184           4
       97185          10
       97186          10
       97187           4
       97188          10
       97189          10
       97190          10
       97191          10
       97192           4
       97193           5
       97194           4
       97195          10
       97196          10
       97197          10
       97198          10
       97199           7
       97200           4
       97201          10
       97202          10
       97203          10
       97204          10
       97205          10
       97206          10
       97207          10
       97208          10
       97209          10
       97210          10
       97211           4
       97212          10
       97213          10
       97214          10
       97215          10
       97216          10
       97217           4
       97218          10
       97219          10
       97220          10
       97221           5
       97222           4
       97223           7
       97224           5
       97225           4
       97226           4
       97227          10
       97228          10
       97229           4
       97230           5
       97231          10
       97232           4
       97233          10
       97234           4
       97235           7
       97236           4
       97237          10
       97238           4
       97239           4
       97240           4
       97241           7
       97242          10
       97243           4
       97244          11
       97245           7
       97246           4
       97247           7
       97248          10
       97249          10
       97250          10
       97251          10
       97252          10
       97253           4
       97254          10
       97255          10
       97256          10
       97257           4
       97258          10
       97259           4
       97260          10
       97261          10
       97262           4
       97263           4
       97264          10
       97265           4
       97266          10
       97267          10
       97268           4
       97269           4
       97270          11
       97271           7
       97272           5
       97273          10
       97274           4
       97275          10
       97276          10
       97277          10
       97278          10
       97279           4
       97280          10
       97281          10
       97282          10
       97283          11
       97284           4
       97285          10
       97286          10
       97287          10
       97288          10
       97289          10
       97290          10
       97291          10
       97292          10
       97293          10
       97294          10
       97295           4
       97296           4
       97297          10
       97298          10
       97299           4
       97300          10
       97301           4
       97302          10
       97303          10
       97304          10
       97305           4
       97306          10
       97307           4
       97308          10
       97309          10
       97310          10
       97311          10
       97312          10
       97313          10
       97314          10
       97315          10
       97316          10
       97317          10
       97318          10
       97319           5
       97320          11
       97321          10
       97322           4
       97323          10
       97324          10
       97325           4
       97326           5
       97327           5
       97328          10
       97329          10
       97330          10
       97331           5
       97332          10
       97333          10
       97334          10
       97335          10
       97336          10
       97337           4
       97338          10
       97339          10
       97340          11
       97341          10
       97342           4
       97343           7
       97344           5
       97345          10
       97346           4
       97347          11
       97348          10
       97349          11
       97350           4
       97351           4
       97352          10
       97353          11
       97354          11
       97355           7
       97356           4
       97357          10
       97358          10
       97359          10
       97360          10
       97361          11
       97362           4
       97363          10
       97364          10
       97365           4
       97366          10
       97367           7
       97368           5
       97369          10
       97370           4
       97371          10
       97372          10
       97373          10
       97374          10
       97375          10
       97376          10
       97377          10
       97378          10
       97379           4
       97380          10
       97381           4
       97382           4
       97383          10
       97384           5
       97385           4
       97386          10
       97387          11
       97388          10
       97389          10
       97390          10
       97391           7
       97392          11
       97393          10
       97394          11
       97395          10
       97396          10
       97397          11
       97398          10
       97399           4
       97400          10
       97401          10
       97402          10
       97403           4
       97404          10
       97405          10
       97406          10
       97407          10
       97408          10
       97409           4
       97410          10
       97411           4
       97412          10
       97413           7
       97414           4
       97415           7
       97416          11
       97417          10
       97418           7
       97419           4
       97420          10
       97421           5
       97422          10
       97423           4
       97424          10
       97425           4
       97426          10
       97427           4
       97428           5
       97429           4
       97430           4
       97431          11
       97432          10
       97433           4
       97434          11
       97435          10
       97436          10
       97437           4
       97438          10
       97439           7
       97440           5
       97441          10
       97442           4
       97443          10
       97444          10
       97445          11
       97446          10
       97447          10
       97448          10
       97449          10
       97450          10
       97451           4
       97452          10
       97453           4
       97454          11
       97455          11
       97456          10
       97457           4
       97458          10
       97459          11
       97460          11
       97461          10
       97462          10
       97463           7
       97464          10
       97465          10
       97466           4
       97467          10
       97468          10
       97469          10
       97470          11
       97471          10
       97472          10
       97473           4
       97474          10
       97475           4
       97476           4
       97477          10
       97478          10
       97479          10
       97480           4
       97481          11
       97482          10
       97483          10
       97484          10
       97485          10
       97486          10
       97487           4
       97488           5
       97489          11
       97490          10
       97491          10
       97492          10
       97493           4
       97494           5
       97495          10
       97496          10
       97497          11
       97498           5
       97499           5
       97500          10
       97501          11
       97502          11
       97503           4
       97504           4
       97505           7
       97506           4
       97507          10
       97508          10
       97509           5
       97510           4
       97511           7
       97512          10
       97513          11
       97514          10
       97515          10
       97516          10
       97517          11
       97518          10
       97519          12
       97520          10
       97521          11
       97522          10
       97523           4
       97524           4
       97525          10
       97526          10
       97527          10
       97528          11
       97529          11
       97530          10
       97531          10
       97532          10
       97533          10
       97534          10
       97535           5
       97536           4
       97537           4
       97538          11
       97539          10
       97540          11
       97541          10
       97542           4
       97543          10
       97544          10
       97545          11
       97546           5
       97547           4
       97548          10
       97549          11
       97550          11
       97551          10
       97552          11
       97553           4
       97554          10
       97555          10
       97556          10
       97557          10
       97558          11
       97559           7
       97560          10
       97561          11
       97562           4
       97563           4
       97564          10
       97565           4
       97566           5
       97567          10
       97568          10
       97569           4
       97570          11
       97571           5
       97572           5
       97573          10
       97574          10
       97575          10
       97576          10
       97577          11
       97578          10
       97579          10
       97580           4
       97581          10
       97582          10
       97583           7
       97584           5
       97585          10
       97586          10
       97587           4
       97588           4
       97589           7
       97590          10
       97591          10
       97592           5
       97593          11
       97594           7
       97595           7
       97596          10
       97597          10
       97598          10
       97599          12
       97600           4
       97601           4
       97602           5
       97603          10
       97604           4
       97605          11
       97606          10
       97607           7
       97608          11
       97609          10
       97610           4
       97611           4
       97612           4
       97613          10
       97614          10
       97615          11
       97616          10
       97617          10
       97618          10
       97619           7
       97620          11
       97621          10
       97622          10
       97623          10
       97624           4
       97625           4
       97626          10
       97627          10
       97628          10
       97629          10
       97630          10
       97631           5
       97632          10
       97633          10
       97634          10
       97635          10
       97636          10
       97637          10
       97638           5
       97639           4
       97640          10
       97641          10
       97642          11
       97643           4
       97644          10
       97645           5
       97646          11
       97647          11
       97648           4
       97649           4
       97650          10
       97651          11
       97652           4
       97653           4
       97654          10
       97655           7
       97656          10
       97657          10
       97658          10
       97659          11
       97660          11
       97661          10
       97662          10
       97663          10
       97664          11
       97665          11
       97666          10
       97667           4
       97668           5
       97669           4
       97670          10
       97671           5
       97672          10
       97673           4
       97674          11
       97675          12
       97676          10
       97677          10
       97678          10
       97679           5
       97680           5
       97681          10
       97682          10
       97683          10
       97684          10
       97685          10
       97686           4
       97687          10
       97688          10
       97689          11
       97690          10
       97691           4
       97692          10
       97693          10
       97694          10
       97695          10
       97696          10
       97697          10
       97698          10
       97699          10
       97700          10
       97701          10
       97702          11
       97703          10
       97704          10
       97705          11
       97706          10
       97707          10
       97708           4
       97709           5
       97710          10
       97711          10
       97712          10
       97713           4
       97714          10
       97715           4
       97716          10
       97717          10
       97718           4
       97719          10
       97720          11
       97721           5
       97722          10
       97723          10
       97724          10
       97725          11
       97726          10
       97727           7
       97728          11
       97729          11
       97730           4
       97731           4
       97732           4
       97733           4
       97734          10
       97735          11
       97736          10
       97737           4
       97738           5
       97739           4
       97740           5
       97741          10
       97742          10
       97743           5
       97744          10
       97745          10
       97746          10
       97747          10
       97748           5
       97749          10
       97750          10
       97751           7
       97752           5
       97753          10
       97754          11
       97755          10
       97756          10
       97757           4
       97758          11
       97759          10
       97760          11
       97761          10
       97762          11
       97763           5
       97764          11
       97765          11
       97766          10
       97767          10
       97768          11
       97769           4
       97770          11
       97771          10
       97772          10
       97773           4
       97774           4
       97775           7
       97776           5
       97777          10
       97778           7
       97779          10
       97780           5
       97781           5
       97782           4
       97783           4
       97784          10
       97785          11
       97786           4
       97787           7
       97788          10
       97789          10
       97790          10
       97791          10
       97792           4
       97793           7
       97794           4
       97795          10
       97796          10
       97797          10
       97798          10
       97799           7
       97800          11
       97801          11
       97802           4
       97803          11
       97804          10
       97805          10
       97806          10
       97807          10
       97808          10
       97809          11
       97810          10
       97811           4
       97812           5
       97813          11
       97814          11
       97815          11
       97816          11
       97817          11
       97818          10
       97819          10
       97820          10
       97821          10
       97822          10
       97823           4
       97824          10
       97825          10
       97826           4
       97827          11
       97828          10
       97829          10
       97830           4
       97831          11
       97832          11
       97833          10
       97834          10
       97835           4
       97836          10
       97837          10
       97838          10
       97839           4
       97840           4
       97841           4
       97842          10
       97843          10
       97844          10
       97845          10
       97846          10
       97847           7
       97848           5
       97849          10
       97850           5
       97851          11
       97852          11
       97853           4
       97854          10
       97855          11
       97856          11
       97857          11
       97858          10
       97859           5
       97860          10
       97861           5
       97862           5
       97863           5
       97864           5
       97865           5
       97866           4
       97867          10
       97868          11
       97869           4
       97870          11
       97871           4
       97872          11
       97873           4
       97874          10
       97875          10
       97876           4
       97877          11
       97878           5
       97879           4
       97880           5
       97881          11
       97882          10
       97883          10
       97884           4
       97885          11
       97886          11
       97887          11
       97888          11
       97889          10
       97890          11
       97891           4
       97892           4
       97893          11
       97894          10
       97895          10
       97896           4
       97897           4
       97898           7
       97899          10
       97900           4
       97901           4
       97902           4
       97903          10
       97904          10
       97905          10
       97906           4
       97907           4
       97908           4
       97909          11
       97910          11
       97911          11
       97912          10
       97913          11
       97914          10
       97915           5
       97916          11
       97917          11
       97918          11
       97919           7
       97920           4
       97921           4
       97922           4
       97923           4
       97924           4
       97925           5
       97926           4
       97927          10
       97928          11
       97929          10
       97930          10
       97931           7
       97932           4
       97933           4
       97934          11
       97935          10
       97936          11
       97937          11
       97938           4
       97939          10
       97940          10
       97941           4
       97942          10
       97943           7
       97944          11
       97945           4
       97946          11
       97947          11
       97948          11
       97949          11
       97950           4
       97951           4
       97952          10
       97953          11
       97954           4
       97955           4
       97956           5
       97957          10
       97958          10
       97959          10
       97960          10
       97961          10
       97962          11
       97963           5
       97964           4
       97965           4
       97966           4
       97967           5
       97968           4
       97969          11
       97970          11
       97971          10
       97972          10
       97973          10
       97974          11
       97975           4
       97976          11
       97977          11
       97978          10
       97979           4
       97980           4
       97981           4
       97982           4
       97983          10
       97984          10
       97985           4
       97986           4
       97987          11
       97988           5
       97989           4
       97990          12
       97991          10
       97992           4
       97993           4
       97994          11
       97995           4
       97996          10
